 0.122 0.878
 0.004 0.996
 0 1
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.967 0.03300000000000003
 0 1
 0.003 0.997
 0.033 0.967
 0 1
 0 1
 0 1
 1 0
 0.001 0.999
 1 0
 1 0
 1 0
 1 0
 1 0
 0.985 0.01500000000000001
 1 0
 0.19 0.8100000000000001
 1 0
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 1 0
 0 1
 0 1
 0.29 0.71
 0.041 0.959
 0 1
 0 1
 0 1
 0.008 0.992
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.002 0.998
 0 1
 0.998 0.002000000000000002
 0 1
 0.001 0.999
 0 1
 0 1
 0 1
 0.007 0.993
 0 1
 0 1
 0 1
 0.836 0.164
 0 1
 0.001 0.999
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.066 0.9339999999999999
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 0 1
 0.102 0.898
 0 1
 0 1
 0 1
 0 1
 0 1
 0.102 0.898
 0.331 0.669
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0.001 0.999
 0 1
 0.023 0.977
 0 1
 0.034 0.966
 0 1
 0 1
 0.101 0.899
 0 1
 0 1
 0.002 0.998
 0.001 0.999
 0 1
 0.053 0.947
 0 1
 0 1
 0 1
 0 1
 0 1
 0.018 0.982
 0.002 0.998
 0 1
 0 1
 0.073 0.927
 0.881 0.119
 0.001 0.999
 1 0
 0 1
 0.983 0.01700000000000002
 1 0
 0 1
 1 0
 0 1
 0 1
 0 1
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0.001 0.999
 1 0
 1 0
 0.5 0.5
 1 0
 1 0
 1 0
 0.993 0.007000000000000006
 1 0
 0.997 0.003000000000000003
 1 0
 0 1
 1 0
 1 0
 0.997 0.003000000000000003
 0.881 0.119
 1 0
 1 0
 1 0
 1 0
 0.979 0.02100000000000002
 1 0
 1 0
 1 0
 0.645 0.355
 0.998 0.002000000000000002
 0.8149999999999999 0.1850000000000001
 0.642 0.358
 0.633 0.367
 0.666 0.334
 0.787 0.213
 0.662 0.338
 1 0
 0 1
 0 1
 0 1
 0.006 0.994
 0 1
 0 1
 0.062 0.9379999999999999
 0.008 0.992
 1 0
 0.999 0.001000000000000001
 0 1
 0.995 0.005000000000000004
 0.952 0.04800000000000004
 0.8110000000000001 0.1889999999999999
 0.984 0.01600000000000001
 0.123 0.877
 0 1
 0.033 0.967
 0.355 0.645
 0.194 0.806
 1 0
 0.016 0.984
 0.996 0.004000000000000004
 0.999 0.001000000000000001
 1 0
 0.978 0.02200000000000002
 0.118 0.882
 1 0
 0.001 0.999
 1 0
 1 0
 1 0
 1 0
 1 0
 0.361 0.639
 1 0
 0.999 0.001000000000000001
 1 0
 0.998 0.002000000000000002
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 0.07199999999999999 0.928
 0.008999999999999999 0.991
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.004 0.996
 0.001 0.999
 0.8080000000000001 0.1919999999999999
 0 1
 0 1
 0.961 0.03900000000000003
 0.637 0.363
 0 1
 0 1
 0.08799999999999999 0.912
 0 1
 0.001 0.999
 0.98 0.02000000000000002
 1 0
 1 0
 0.857 0.143
 1 0
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 0.49 0.51
 0.003 0.997
 0 1
 0 1
 0.004 0.996
 1 0
 1 0
 1 0
 1 0
 0.066 0.9339999999999999
 1 0
 0.996 0.004000000000000004
 0 1
 0 1
 0 1
 0.041 0.959
 0.105 0.895
 0.004 0.996
 0.994 0.006000000000000005
 0.992 0.008000000000000007
 1 0
 0.945 0.05500000000000005
 1 0
 0 1
 1 0
 0.891 0.109
 0.992 0.008000000000000007
 0.972 0.02800000000000002
 1 0
 0.6860000000000001 0.3139999999999999
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.991 0.009000000000000008
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 0 1
 1 0
 1 0
 0.996 0.004000000000000004
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 0.995 0.005000000000000004
 1 0
 0.99 0.01000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.973 0.02700000000000002
 1 0
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.995 0.005000000000000004
 1 0
 0.487 0.513
 1 0
 1 0
 0.921 0.07899999999999996
 1 0
 0.001 0.999
 1 0
 1 0
 1 0
 1 0
 0.001 0.999
 0.997 0.003000000000000003
 0.968 0.03200000000000003
 0.999 0.001000000000000001
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 1 0
 0.996 0.004000000000000004
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.333 0.667
 0.55 0.45
 1 0
 1 0
 0.267 0.733
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0 1
 1 0
 0.998 0.002000000000000002
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.647 0.353
 0.647 0.353
 0.8090000000000001 0.1909999999999999
 0.501 0.499
 0.982 0.01800000000000002
 0.679 0.321
 0.976 0.02400000000000002
 0.985 0.01500000000000001
 0.9419999999999999 0.05800000000000005
 1 0
 0.995 0.005000000000000004
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.996 0.004000000000000004
 0.886 0.114
 0.999 0.001000000000000001
 1 0
 0.969 0.03100000000000003
 1 0
 1 0
 1 0
 0.946 0.05400000000000005
 0.978 0.02200000000000002
 1 0
 0.8139999999999999 0.1860000000000001
 0.8129999999999999 0.1870000000000001
 1 0
 0.637 0.363
 0.991 0.009000000000000008
 0 1
 0 1
 0 1
 0.907 0.09299999999999997
 0.001 0.999
 0 1
 0 1
 0 1
 0.092 0.908
 0.008999999999999999 0.991
 0 1
 0 1
 0.002 0.998
 0.103 0.897
 0 1
 0.007 0.993
 0.054 0.946
 0.101 0.899
 0.021 0.979
 0 1
 0.004 0.996
 1 0
 0 1
 0 1
 0 1
 0.034 0.966
 0.107 0.893
 0.222 0.778
 0 1
 0 1
 0 1
 0.877 0.123
 0.004 0.996
 0 1
 0 1
 0 1
 0 1
 0 1
 0.118 0.882
 0 1
 0 1
 0 1
 0.018 0.982
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 0.05 0.95
 0.001 0.999
 0 1
 0.001 0.999
 0.1 0.9
 0 1
 0.011 0.989
 0 1
 0.002 0.998
 0.075 0.925
 0 1
 0 1
 0 1
 0 1
 0.013 0.987
 0.017 0.983
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0 1
 0.112 0.888
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.011 0.989
 0.049 0.951
 0 1
 0.996 0.004000000000000004
 0.054 0.946
 0.004 0.996
 0 1
 0.001 0.999
 0 1
 0 1
 1 0
 0 1
 0 1
 0.032 0.968
 0 1
 0.06 0.9399999999999999
 0 1
 0 1
 0.004 0.996
 0 1
 0 1
 1 0
 0 1
 0 1
 0 1
 0.005 0.995
 0 1
 0 1
 0 1
 0.469 0.531
 0.102 0.898
 0 1
 0 1
 0 1
 0 1
 0.989 0.01100000000000001
 0 1
 0.001 0.999
 0 1
 0.108 0.892
 1 0
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0.013 0.987
 0.999 0.001000000000000001
 0 1
 0 1
 0.01 0.99
 0 1
 0 1
 0.005 0.995
 0.944 0.05600000000000005
 0 1
 0 1
 1 0
 0.103 0.897
 0 1
 0 1
 0.016 0.984
 0.06 0.9399999999999999
 0.067 0.9330000000000001
 0.113 0.887
 0.103 0.897
 0.005 0.995
 0.131 0.869
 0.102 0.898
 0 1
 1 0
 0 1
 0.109 0.891
 0 1
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 0.994 0.006000000000000005
 1 0
 0.036 0.964
 0.9379999999999999 0.06200000000000006
 0.977 0.02300000000000002
 0.997 0.003000000000000003
 0 1
 1 0
 0.005 0.995
 0.008999999999999999 0.991
 1 0
 1 0
 0.999 0.001000000000000001
 0.993 0.007000000000000006
 0.999 0.001000000000000001
 1 0
 0.946 0.05400000000000005
 0 1
 0 1
 0 1
 0.306 0.694
 0.158 0.842
 0.955 0.04500000000000004
 0.128 0.872
 0.194 0.806
 1 0
 1 0
 0.669 0.331
 0.994 0.006000000000000005
 0 1
 0 1
 0.005 0.995
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 0.005 0.995
 0 1
 0 1
 0 1
 0.862 0.138
 0 1
 0.003 0.997
 1 0
 0 1
 0 1
 0.015 0.985
 0 1
 0 1
 0.201 0.7989999999999999
 0.978 0.02200000000000002
 0.059 0.9410000000000001
 0.897 0.103
 0 1
 0.716 0.284
 0.185 0.8149999999999999
 1 0
 0.1 0.9
 0 1
 0.327 0.673
 1 0
 0.08599999999999999 0.914
 1 0
 1 0
 0.051 0.949
 0.029 0.971
 0 1
 0.019 0.981
 0 1
 0 1
 0.041 0.959
 0 1
 0.081 0.919
 0.775 0.225
 0 1
 0.091 0.909
 0.886 0.114
 0 1
 0.364 0.636
 1 0
 1 0
 1 0
 0 1
 1 0
 1 0
 1 0
 0 1
 1 0
 0 1
 1 0
 0 1
 0 1
 0 1
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 0 1
 1 0
 0.019 0.981
 0.9409999999999999 0.05900000000000005
 0.012 0.988
 1 0
 0 1
 0 1
 1 0
 0 1
 0 1
 0 1
 1 0
 0 1
 1 0
 0 1
 1 0
 0.545 0.455
 1 0
 1 0
 0.917 0.08299999999999996
 0 1
 0.218 0.782
 0 1
 0.995 0.005000000000000004
 0 1
 0 1
 0.183 0.8169999999999999
 0.006 0.994
 0.013 0.987
 0 1
 0 1
 0 1
 0 1
 0.029 0.971
 0 1
 0.001 0.999
 0 1
 0 1
 0.006 0.994
 0.065 0.9350000000000001
 0.004 0.996
 0.801 0.199
 0.061 0.9390000000000001
 1 0
 0.007 0.993
 0.995 0.005000000000000004
 0 1
 0.064 0.9359999999999999
 0.026 0.974
 0.001 0.999
 0.11 0.89
 1 0
 0.962 0.03800000000000003
 1 0
 0 1
 0 1
 0.972 0.02800000000000002
 0.053 0.947
 0 1
 0.038 0.962
 0 1
 0.004 0.996
 0 1
 1 0
 0.794 0.206
 0 1
 0 1
 0 1
 0.065 0.9350000000000001
 0.996 0.004000000000000004
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.002 0.998
 0 1
 0.999 0.001000000000000001
 0.141 0.859
 0 1
 0 1
 0.002 0.998
 0 1
 0 1
 0.101 0.899
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.029 0.971
 0 1
 0.001 0.999
 0 1
 0 1
 0 1
 0 1
 0.003 0.997
 0 1
 0 1
 0.01 0.99
 0 1
 0 1
 0.494 0.506
 0 1
 0.024 0.976
 0 1
 0 1
 0 1
 0.061 0.9390000000000001
 0 1
 0 1
 0 1
 0 1
 0.646 0.354
 1 0
 0.089 0.911
 0 1
 0 1
 0 1
 0 1
 0.002 0.998
 0.104 0.896
 0 1
 0.985 0.01500000000000001
 0.027 0.973
 0 1
 0.011 0.989
 0.014 0.986
 0.073 0.927
 0.991 0.009000000000000008
 0.007 0.993
 1 0
 1 0
 0.505 0.495
 1 0
 0 1
 1 0
 0 1
 0 1
 0.154 0.846
 0.6850000000000001 0.3149999999999999
 0.001 0.999
 0 1
 0 1
 1 0
 0 1
 0 1
 0 1
 0.495 0.505
 0.031 0.969
 0.003 0.997
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.153 0.847
 0.002 0.998
 0 1
 0.001 0.999
 0.012 0.988
 0 1
 0.008 0.992
 0.116 0.884
 0.001 0.999
 0 1
 0 1
 0.005 0.995
 0 1
 0 1
 0 1
 0 1
 0.001 0.999
 0.02 0.98
 0 1
 0.001 0.999
 0 1
 0.026 0.974
 0.002 0.998
 0 1
 0.206 0.794
 0.001 0.999
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 0.2 0.8
 0.998 0.002000000000000002
 0.027 0.973
 0.001 0.999
 0.039 0.961
 0 1
 0.002 0.998
 0.002 0.998
 0 1
 0.038 0.962
 0 1
 0.005 0.995
 0 1
 0 1
 0 1
 0.011 0.989
 0.008 0.992
 0.9340000000000001 0.06599999999999995
 0.664 0.336
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0.003 0.997
 0.969 0.03100000000000003
 1 0
 0.904 0.09599999999999997
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.952 0.04800000000000004
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.008999999999999999 0.991
 0.978 0.02200000000000002
 0.999 0.001000000000000001
 0 1
 0.066 0.9339999999999999
 0.064 0.9359999999999999
 0 1
 0 1
 0 1
 0 1
 0.828 0.172
 0.971 0.02900000000000003
 0 1
 0.235 0.765
 0.063 0.9370000000000001
 0.08799999999999999 0.912
 0 1
 1 0
 0.53 0.47
 1 0
 0.101 0.899
 1 0
 1 0
 1 0
 0.003 0.997
 0.387 0.613
 0 1
 0.005 0.995
 1 0
 0 1
 0.959 0.04100000000000004
 0 1
 0.006 0.994
 0.002 0.998
 0.012 0.988
 0 1
 1 0
 0 1
 0 1
 0.223 0.777
 0 1
 1 0
 0 1
 0.051 0.949
 0 1
 0.04 0.96
 0 1
 0 1
 1 0
 1 0
 0.119 0.881
 0.003 0.997
 0.023 0.977
 0 1
 0 1
 1 0
 0.003 0.997
 0.002 0.998
 0.998 0.002000000000000002
 0.981 0.01900000000000002
 0.804 0.196
 1 0
 0 1
 0.999 0.001000000000000001
 0.926 0.07399999999999995
 0.004 0.996
 0 1
 1 0
 0.113 0.887
 1 0
 0 1
 0 1
 1 0
 1 0
 0.884 0.116
 0.008 0.992
 0.001 0.999
 0 1
 1 0
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 0.205 0.795
 0 1
 0.98 0.02000000000000002
 0 1
 0.475 0.525
 1 0
 0 1
 0.9379999999999999 0.06200000000000006
 0.111 0.889
 0 1
 0.054 0.946
 0.956 0.04400000000000004
 0 1
 0.032 0.968
 0 1
 0.905 0.09499999999999997
 0 1
 0.946 0.05400000000000005
 0.824 0.176
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.006 0.994
 0.036 0.964
 0 1
 1 0
 0 1
 0 1
 0 1
 0.995 0.005000000000000004
 1 0
 0 1
 0.02 0.98
 0.002 0.998
 0 1
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0.944 0.05600000000000005
 1 0
 1 0
 0 1
 0.002 0.998
 0 1
 0 1
 0 1
 0.043 0.957
 0.002 0.998
 0 1
 0.017 0.983
 0 1
 0.036 0.964
 0 1
 0.8129999999999999 0.1870000000000001
 0.022 0.978
 0 1
 1 0
 0 1
 0.001 0.999
 0 1
 0 1
 0.093 0.907
 0.003 0.997
 0 1
 0.004 0.996
 0.123 0.877
 0 1
 0 1
 0.5659999999999999 0.4340000000000001
 0.031 0.969
 0.017 0.983
 0.999 0.001000000000000001
 0.323 0.677
 0 1
 0.006 0.994
 0 1
 0 1
 0 1
 0 1
 0 1
 0.027 0.973
 0 1
 0.183 0.8169999999999999
 1 0
 0 1
 1 0
 0.011 0.989
 0 1
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0.001 0.999
 0.968 0.03200000000000003
 0 1
 0.111 0.889
 0.121 0.879
 0.103 0.897
 0.349 0.651
 0 1
 0 1
 0.315 0.6850000000000001
 0.195 0.8049999999999999
 0.207 0.793
 0.062 0.9379999999999999
 0.021 0.979
 0 1
 0 1
 0.04 0.96
 0.348 0.652
 0.127 0.873
 0.054 0.946
 0 1
 0.003 0.997
 0.602 0.398
 0.057 0.9429999999999999
 0 1
 0.202 0.798
 0 1
 0 1
 0.003 0.997
 0.01 0.99
 0.182 0.8180000000000001
 0.193 0.8069999999999999
 0.002 0.998
 0 1
 0.171 0.829
 0.844 0.156
 0 1
 0 1
 0.492 0.508
 0.03 0.97
 0.342 0.6579999999999999
 0.365 0.635
 0.199 0.8009999999999999
 0.33 0.6699999999999999
 0.199 0.8009999999999999
 0.218 0.782
 0.107 0.893
 0 1
 0.323 0.677
 0.331 0.669
 0.354 0.646
 0.023 0.977
 0 1
 0.022 0.978
 0.193 0.8069999999999999
 0.333 0.667
 0.427 0.573
 0.347 0.653
 0 1
 0.213 0.787
 0.022 0.978
 0.21 0.79
 0 1
 0 1
 0.023 0.977
 0 1
 0.205 0.795
 0.353 0.647
 0 1
 0 1
 0.191 0.8089999999999999
 0.008999999999999999 0.991
 0.051 0.949
 0.19 0.8100000000000001
 0.337 0.663
 0 1
 0.005 0.995
 0.199 0.8009999999999999
 0 1
 0 1
 0.001 0.999
 0 1
 0.001 0.999
 0 1
 0.118 0.882
 0.001 0.999
 0.367 0.633
 0.337 0.663
 0.006 0.994
 0 1
 0.278 0.722
 0 1
 0.115 0.885
 0 1
 0.366 0.634
 0 1
 0.324 0.6759999999999999
 0.002 0.998
 0.353 0.647
 0.977 0.02300000000000002
 0.028 0.972
 0 1
 0 1
 0.001 0.999
 1 0
 1 0
 0 1
 0.6879999999999999 0.3120000000000001
 1 0
 0.922 0.07799999999999996
 0.9389999999999999 0.06100000000000005
 0.211 0.789
 1 0
 0.994 0.006000000000000005
 0.001 0.999
 0.211 0.789
 0 1
 0 1
 0.002 0.998
 0.008 0.992
 0 1
 0.9370000000000001 0.06299999999999994
 0 1
 0 1
 0.189 0.8109999999999999
 0.805 0.195
 1 0
 0.976 0.02400000000000002
 0 1
 0.024 0.976
 0.125 0.875
 0.996 0.004000000000000004
 0.028 0.972
 0 1
 0 1
 0 1
 0.124 0.876
 0 1
 0.984 0.01600000000000001
 0.855 0.145
 0 1
 0.019 0.981
 0 1
 0.007 0.993
 0 1
 0 1
 1 0
 0.988 0.01200000000000001
 0.986 0.01400000000000001
 0.796 0.204
 1 0
 0.997 0.003000000000000003
 0.971 0.02900000000000003
 1 0
 0.8 0.2
 1 0
 0.865 0.135
 1 0
 0.982 0.01800000000000002
 0.995 0.005000000000000004
 1 0
 0.997 0.003000000000000003
 1 0
 1 0
 0.99 0.01000000000000001
 0.907 0.09299999999999997
 0.992 0.008000000000000007
 0.998 0.002000000000000002
 0 1
 0 1
 0 1
 1 0
 0.967 0.03300000000000003
 0.977 0.02300000000000002
 1 0
 1 0
 1 0
 0.993 0.007000000000000006
 1 0
 1 0
 1 0
 1 0
 0.992 0.008000000000000007
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.994 0.006000000000000005
 1 0
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 0.985 0.01500000000000001
 0 1
 0 1
 0.038 0.962
 0 1
 0.993 0.007000000000000006
 0 1
 0 1
 0 1
 0 1
 0 1
 0.979 0.02100000000000002
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.781 0.219
 0.998 0.002000000000000002
 0.672 0.328
 0.019 0.981
 0 1
 0 1
 0 1
 0 1
 1 0
 0.005 0.995
 0.6899999999999999 0.3100000000000001
 0.008 0.992
 0 1
 0 1
 0 1
 0.001 0.999
 0.016 0.984
 0 1
 0.034 0.966
 0.002 0.998
 0.662 0.338
 0 1
 0.002 0.998
 0.028 0.972
 0.992 0.008000000000000007
 0.115 0.885
 0.327 0.673
 0.005 0.995
 0 1
 0.019 0.981
 0 1
 0.944 0.05600000000000005
 0 1
 0.031 0.969
 0.999 0.001000000000000001
 0 1
 0.92 0.07999999999999996
 1 0
 0.007 0.993
 0.995 0.005000000000000004
 1 0
 0.95 0.05000000000000004
 0 1
 0.998 0.002000000000000002
 0 1
 0.029 0.971
 0.002 0.998
 0.048 0.952
 1 0
 1 0
 1 0
 0 1
 1 0
 0.961 0.03900000000000003
 1 0
 0.983 0.01700000000000002
 1 0
 1 0
 1 0
 1 0
 0.897 0.103
 1 0
 0.68 0.32
 0.999 0.001000000000000001
 1 0
 0.988 0.01200000000000001
 0.993 0.007000000000000006
 0.8100000000000001 0.1899999999999999
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.99 0.01000000000000001
 1 0
 1 0
 1 0
 0.997 0.003000000000000003
 1 0
 1 0
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 0.994 0.006000000000000005
 0.99 0.01000000000000001
 0.911 0.08899999999999997
 1 0
 0.989 0.01100000000000001
 1 0
 1 0
 1 0
 0.896 0.104
 1 0
 1 0
 1 0
 0.995 0.005000000000000004
 0.881 0.119
 1 0
 1 0
 0.997 0.003000000000000003
 1 0
 0.881 0.119
 1 0
 0 1
 0.965 0.03500000000000003
 0 1
 1 0
 0 1
 1 0
 0.791 0.209
 0.014 0.986
 0.179 0.821
 0.001 0.999
 0.891 0.109
 0 1
 1 0
 0.647 0.353
 0 1
 0.059 0.9410000000000001
 0.002 0.998
 0 1
 0.99 0.01000000000000001
 0.89 0.11
 0.902 0.09799999999999998
 0 1
 0.354 0.646
 0.013 0.987
 1 0
 1 0
 0.525 0.475
 1 0
 0.99 0.01000000000000001
 0.056 0.944
 0 1
 0.349 0.651
 0.974 0.02600000000000002
 0 1
 0.112 0.888
 0 1
 0.962 0.03800000000000003
 0.201 0.7989999999999999
 0.628 0.372
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 0 1
 1 0
 0.991 0.009000000000000008
 0.982 0.01800000000000002
 0.9330000000000001 0.06699999999999995
 0 1
 0.012 0.988
 0.983 0.01700000000000002
 0 1
 0.008 0.992
 0 1
 0 1
 0.997 0.003000000000000003
 0 1
 0.011 0.989
 0 1
 0 1
 0 1
 0.204 0.796
 1 0
 0.88 0.12
 1 0
 0.015 0.985
 1 0
 1 0
 0.022 0.978
 0.019 0.981
 0 1
 1 0
 0.053 0.947
 0 1
 1 0
 0.032 0.968
 0.001 0.999
 0.004 0.996
 0 1
 1 0
 0.99 0.01000000000000001
 0.9419999999999999 0.05800000000000005
 1 0
 0.945 0.05500000000000005
 0.991 0.009000000000000008
 1 0
 0.988 0.01200000000000001
 0.985 0.01500000000000001
 1 0
 0.998 0.002000000000000002
 0.994 0.006000000000000005
 1 0
 0.996 0.004000000000000004
 0.998 0.002000000000000002
 0.988 0.01200000000000001
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.99 0.01000000000000001
 0.005 0.995
 0 1
 0.047 0.953
 1 0
 1 0
 0 1
 0.788 0.212
 0.005 0.995
 1 0
 0 1
 1 0
 0.059 0.9410000000000001
 0.032 0.968
 0 1
 0.977 0.02300000000000002
 0.998 0.002000000000000002
 0.001 0.999
 0 1
 0.054 0.946
 0.002 0.998
 0 1
 0 1
 0.337 0.663
 0 1
 0 1
 1 0
 1 0
 0.209 0.791
